id,breed_1,breed_2,breed_3,breed_4
sample_1848,2.3868560263195e-10,1.46530196689914e-10,9.92717612557872e-06,0.999990072438658
sample_1849,3.70316304311631e-08,0.999654219638587,0.000345691674387304,5.16553954864003e-08
sample_1850,1.56805990392964e-09,1.07776245988165e-08,0.000238688520127292,0.999761299134188
sample_1851,0.9999863981091,7.75768471838153e-09,1.35919720385248e-05,2.16117650556187e-09
sample_1852,0.999776160543395,1.02631864330839e-08,0.000223805506314184,2.36871042751021e-08
sample_1853,0.999975843831647,2.27826350854322e-08,2.41316760156381e-05,1.70970259015919e-09
sample_1854,0.015609252938811,6.49090785061638e-06,0.984364943767344,1.93123859944283e-05
sample_1855,4.14165887658364e-07,0.999849790275856,0.000149786171949992,9.38630613573408e-09
sample_1856,0.999951522026693,8.06227931738244e-09,4.8465107220002e-05,4.80380726554718e-09
sample_1857,0.0316592005841773,6.64157165078054e-06,0.968292637107358,4.15207368137906e-05
sample_1858,0.0563399886999497,5.03828218648709e-06,0.943601626700998,5.33463168655106e-05
sample_1859,0.999918845127414,2.82216595682139e-08,8.11206099632181e-05,6.04096336352155e-09
sample_1860,0.999056561139831,5.92349683267135e-07,0.000942807471435549,3.90390498803925e-08
sample_1861,0.999279119469168,5.63491149882687e-06,0.000715225874439469,1.97448936263762e-08
sample_1862,9.27039528055112e-06,4.85145237287807e-06,0.999728109214349,0.000257768937997245
sample_1863,2.83660390728887e-06,1.06234109350778e-05,0.993350520661455,0.00663601932370245
sample_1864,0.999951763891707,1.93841694184999e-07,4.80380757825597e-05,4.19081636695809e-09
sample_1865,0.998876170850379,1.46506391261894e-07,0.00112355920393226,1.23439297800857e-07
sample_1866,1.04738149223497e-09,9.22546471493501e-11,1.67399459068258e-05,0.999983258914457
sample_1867,2.60707974373196e-08,0.999980046639891,1.9925103468506e-05,2.18584262078082e-09
sample_1868,1.00979576246634e-05,2.08236777774456e-06,0.998597599843625,0.00139021983097199
sample_1869,1.38318471315571e-05,0.997787139173628,0.00219897030535321,5.86738867566828e-08
sample_1870,8.4181111869081e-10,1.32533489837224e-10,1.70199504664078e-05,0.999982979075189
sample_1871,0.985955027238931,2.90264408575861e-06,0.0140418432327815,2.26884201589734e-07
sample_1872,6.49655360368891e-06,0.0511346863972059,0.948743274563706,0.000115542485484235
sample_1873,0.999908404552541,9.9650369345998e-08,9.14879669282915e-05,7.83016109354557e-09
sample_1874,7.0282267706079e-10,1.66156334406084e-10,4.67418923077622e-05,0.999953257238713
sample_1875,4.57529772428535e-08,0.999360909233043,0.00063897593698199,6.90769978996467e-08
sample_1876,2.52079524940629e-06,0.000492042499904569,0.998774656782948,0.000730779921897861
sample_1877,1.10414830326303e-09,7.98344872760251e-11,1.74293352601527e-05,0.999982569480757
sample_1878,0.999977304414413,7.05317426916431e-09,2.26867802579028e-05,1.75215511711708e-09
sample_1879,0.999854013409028,5.30313205048571e-08,0.000145928208453948,5.35119757262507e-09
sample_1880,0.999378129855511,1.08166629416217e-08,0.000621770684269503,8.86435567510441e-08
sample_1881,1.18947053756678e-05,2.06490250776049e-05,0.999906345332063,6.11109374839931e-05
sample_1882,1.78625652949291e-09,1.3223825767277e-10,3.68810862902952e-05,0.999963116995215
sample_1883,1.52801815729116e-09,3.28245055853924e-10,0.000123912952288828,0.999876085191448
sample_1884,1.12928583525491e-05,0.983029678516217,0.0169585995523974,4.29073033261264e-07
sample_1885,1.36925823078498e-09,1.48478992875095e-10,3.95597090880543e-05,0.999960438773175
sample_1886,0.999783900431971,6.50637033471078e-09,0.000216053686907904,3.93747503642757e-08
sample_1887,8.88437753423742e-08,0.999793374361424,0.000206519547582333,1.7247218771852e-08
sample_1888,0.999977083313922,1.36413063396253e-07,2.27782424300373e-05,2.03058504397193e-09
sample_1889,0.00011956827975655,1.24776660865218e-06,0.999706384193187,0.000172799760448124
sample_1890,1.53114853607993e-05,0.992359810611371,0.00762473495375527,1.42949513155237e-07
sample_1891,0.421318821629201,4.94196057605652e-06,0.578662035479149,1.42009310735224e-05
sample_1892,0.000238419375054052,2.68914429447558e-05,0.999686183913992,4.85052680093427e-05
sample_1893,0.999626223730217,3.46746377451972e-06,0.000370295248355797,1.35576524000057e-08
sample_1894,3.44432496557031e-05,9.88225647119133e-07,0.997886225827896,0.0020783426968009
sample_1895,7.27573598438126e-06,0.802339353230473,0.197645928940796,7.44209274619589e-06
sample_1896,0.980500197061047,1.4072131492518e-06,0.0194979997357722,3.95990031126372e-07
sample_1897,9.73253719288035e-05,1.10478729521387e-05,0.999586243066307,0.000305383688812011
sample_1898,0.987026583798688,1.49885799940679e-05,0.0129582359187578,1.91702560708724e-07
sample_1899,5.59703807211638e-06,0.999456271563455,0.000538081535301654,4.98631709751534e-08
sample_1900,0.999977487919813,3.32122352619494e-08,2.24770515685269e-05,1.81638323264877e-09
sample_1901,0.999944407295333,1.96082290710724e-08,5.55693216088671e-05,3.77482921491768e-09
sample_1902,1.09669193852161e-05,1.11781369168355e-06,0.999317296323052,0.000670618943870864
sample_1903,0.000593861394667951,3.36852992523781e-05,0.999358320473873,1.41328322065267e-05
sample_1904,0.0236462762695769,1.79314192052633e-06,0.976312125787032,3.98048014701986e-05
sample_1905,2.04470037664119e-09,1.47694934271714e-08,0.000201860523543497,0.999798122662263
sample_1906,1.77678292752486e-08,0.99980460716217,0.000195347107015576,2.79629848266389e-08
sample_1907,2.24727027967237e-06,4.21928947373434e-06,0.992600604451897,0.00739292898834926
sample_1908,0.993609251893961,3.11421185099778e-07,0.00638979685296967,6.39831884026583e-07
sample_1909,3.43477752407896e-08,0.999761910523491,0.000238031850488662,2.32782450274759e-08
sample_1910,1.26355228425004e-07,0.999901697550833,9.81654662731138e-05,1.0627665400624e-08
sample_1911,6.6631300274726e-09,0.99997282106157,2.71670448381014e-05,5.23046224368211e-09
sample_1912,0.995884464792331,1.74690995339303e-07,0.00411517395134306,1.86565330508038e-07
sample_1913,1.76588985147874e-09,9.36928176983794e-09,0.000280538193421935,0.999719450671406
sample_1914,0.99970806609414,2.14798140722842e-06,0.000289776258427337,9.66602546253764e-09
sample_1915,1.02699015954591e-08,0.999886911945863,0.00011302227715339,5.55070817137595e-08
sample_1916,0.999972726661277,8.40513082287873e-09,2.72615410575774e-05,3.39253470662255e-09
sample_1917,5.57201687277196e-10,1.47259422748432e-10,2.92174271529409e-05,0.999970781868386
sample_1918,0.999981700092696,5.38379019151253e-08,1.82442444120198e-05,1.82498989582104e-09
sample_1919,0.999953600288356,5.21759307587501e-09,4.63902018049848e-05,4.29224608936696e-09
sample_1920,9.96363416725193e-09,0.999911611823012,8.8350442710139e-05,2.77706440468912e-08
sample_1921,0.999965657435108,1.03188401854791e-08,3.43286392849206e-05,3.60676700655055e-09
sample_1922,0.415287696281628,4.60951437663876e-06,0.584693107464845,1.45867391510192e-05
sample_1923,9.71423781878049e-10,6.40596553157074e-11,2.1566192531535e-05,0.999978432771985
sample_1924,4.23372071539092e-07,6.95494692640034e-09,0.0147182040661701,0.985281365606811
sample_1925,6.93710899061734e-10,2.23062412965169e-10,4.0206587585633e-05,0.999959792495641
sample_1926,8.04469674143654e-07,0.986249906466459,0.0137485171547283,7.71909138471312e-07
sample_1927,3.19487399381167e-07,0.999882026914085,0.00011764799851004,5.60000576062363e-09
sample_1928,1.36797147993217e-06,5.75359210366709e-06,0.913851584636049,0.086141293800367
sample_1929,0.872590664513161,9.618218122058e-06,0.127398129213513,1.58805520390284e-06
sample_1930,3.0694488277885e-05,0.996407990605539,0.00356123476388294,8.01423003453757e-08
sample_1931,0.999959511645557,7.62929948473371e-08,4.04094347024524e-05,2.62674540582658e-09
sample_1932,0.00140475220280463,2.15260688566215e-05,0.998518619067814,5.51026605248813e-05
sample_1933,3.20380347968494e-05,0.000117616006173728,0.999820490368144,2.98555908848561e-05
sample_1934,2.70207127385658e-06,0.000873075551887246,0.99880012324472,0.000324099132118899
sample_1935,5.01892653567546e-06,5.88387033581315e-07,0.987474568910912,0.0125198237755194
sample_1936,7.66362676233504e-10,2.04557266131668e-10,5.63198999882475e-05,0.999943679129092
sample_1937,3.27857254865962e-07,0.999905098322381,9.45661381236221e-05,7.68224026484627e-09
sample_1938,4.59622792367411e-06,6.38078805153991e-06,0.999587400449531,0.000401622534493738
sample_1939,0.998874955525898,3.67560433128126e-07,0.00112463126289281,4.56507758389863e-08
sample_1940,0.999965535430479,6.44571207911417e-08,3.43952576887084e-05,4.8547119188838e-09
sample_1941,5.20009389798786e-08,0.999977359830566,2.258559945222e-05,2.56904254161771e-09
sample_1942,1.18731111929887e-09,4.78697302498891e-09,0.00017920599288757,0.999820788032828
sample_1943,2.99408326983139e-07,0.999943060825695,5.66344659648794e-05,5.30001271370307e-09
sample_1944,2.68432705617035e-06,0.00390780295100351,0.995799801609407,0.000289711112532928
sample_1945,2.45073463509287e-07,1.87568344786943e-08,0.0227281550060358,0.977271581163666
sample_1946,2.87158921336599e-06,0.999620386135273,0.000376715143753979,2.71317601502635e-08
sample_1947,0.999965677988544,6.48766452619264e-09,3.43122190054531e-05,3.30478553145199e-09
sample_1948,2.33760513996756e-07,0.999175948597589,0.000823766969371282,5.06725251341887e-08
sample_1949,0.000235606037941288,3.63103926615678e-05,0.999706567687389,2.15158820078617e-05
sample_1950,0.999849696189677,3.53276104575839e-07,0.000149944421515822,6.11270222593093e-09
sample_1951,0.999982399795787,7.65362677670685e-08,1.75220062147983e-05,1.66173084901665e-09
sample_1952,0.999981553805922,4.92930936541708e-08,1.83949380287823e-05,1.96295594834731e-09
sample_1953,1.44122221830385e-08,0.999909819981152,9.01424002858915e-05,2.32063395057824e-08
sample_1954,5.69720445015333e-08,0.999300430431735,0.000699382022852798,1.30573367978238e-07
sample_1955,8.2434649633311e-06,2.99623049587311e-06,0.999524671261135,0.000464089043405558
sample_1956,2.30964577492498e-09,5.99846988904852e-09,0.000456857705087943,0.999543133986796
sample_1957,2.71187336648128e-08,0.99968995490865,0.000309938536486711,7.94361299276471e-08
sample_1958,4.58537364926239e-06,4.09125138200009e-06,0.999587899121965,0.000403424253003993
sample_1959,0.999546916548884,1.02495746937996e-08,0.00045301349244891,5.97090923982783e-08
sample_1960,2.61970255934508e-07,9.1573171048795e-09,0.0181424020434134,0.981857326829014
sample_1961,3.46962703691556e-07,0.99992356433836,7.60842200608659e-05,4.47887557508254e-09
sample_1962,0.00139176861100455,9.17035250468631e-06,0.99854542336584,5.36376706508022e-05
sample_1963,7.24142928482292e-10,6.96071036372014e-10,6.50316708993149e-05,0.999934966908887
sample_1964,1.16760528243011e-06,0.988433320586848,0.0115650788642015,4.32943667948732e-07
sample_1965,3.66603712604408e-06,4.60664739016059e-06,0.992082305108717,0.00790942220676705
sample_1966,1.08159692724031e-05,5.58687298620242e-07,0.997795813219952,0.00219281212347667
sample_1967,2.53895826847789e-05,1.29804212765511e-06,0.999653440170338,0.000319872204850054
sample_1968,0.000112348633297603,2.20468860236702e-05,0.999830409546917,3.51949337614415e-05
sample_1969,8.89703362194729e-08,0.998105624294823,0.00189388669639605,4.00038444991679e-07
sample_1970,6.44645350475386e-08,0.999843986520779,0.000155935612821184,1.34018646314128e-08
sample_1971,1.06608205203845e-08,0.999966471568182,3.3511388658502e-05,6.38233853428743e-09
sample_1972,0.809341481356398,3.17072777539533e-06,0.190651123727219,4.22418860794609e-06
sample_1973,4.04707553431419e-06,0.00232037675279761,0.997502591078994,0.00017298509267403
sample_1974,0.997528684701128,4.19144351747996e-07,0.00247076659034714,1.29564173340008e-07
sample_1975,0.999239004750296,6.22481103169303e-07,0.0007603529019766,1.98666245197635e-08
sample_1976,2.76293925518068e-07,0.999937574734197,6.21450890952314e-05,3.88278239846359e-09
sample_1977,3.57014285689557e-09,3.21668676306448e-08,0.00074234848377354,0.999257615779216
sample_1978,0.000946966224684516,4.13875192528555e-06,0.998978265538316,7.06294850747599e-05
sample_1979,1.51482981020431e-08,0.999757779882261,0.000242141693457448,6.32759833186114e-08
sample_1980,0.013666627391436,1.15140000740552e-05,0.986301882690882,1.99759176078142e-05
sample_1981,2.16362174793752e-08,0.999959820600297,4.01468861036565e-05,1.08773820438605e-08
sample_1982,4.40454308581704e-10,5.95217993908563e-11,1.40937327889834e-05,0.999985905767235
sample_1983,0.999304029203178,4.09498554928315e-08,0.000695878996796521,5.08501698028152e-08
sample_1984,0.999951608308539,3.07223149186353e-08,4.83585936475377e-05,2.37549889517229e-09
sample_1985,1.62233601556756e-06,0.988276359086381,0.0117213283155777,6.90262026079039e-07
sample_1986,2.17239233081079e-07,6.34216230570912e-09,0.01262617802977,0.987373598388835
sample_1987,1.05036448318387e-09,4.04020795360473e-10,0.000102977355461297,0.999897021190153
sample_1988,0.00020283130170286,1.43201132153839e-06,0.999365182747548,0.000430553939427403
sample_1989,7.99466117636386e-09,0.999936975180985,6.29893153563819e-05,2.75089969597698e-08
sample_1990,3.76920248938219e-06,0.99942932553161,0.000566886930597268,1.83353035796395e-08
sample_1991,0.000278118578026202,2.31101446075699e-05,0.999534966830139,0.000163804447227588
sample_1992,0.000226846205070937,8.46706824947533e-07,0.999685471889648,8.6835198455939e-05
sample_1993,0.00218354096017233,1.75372986744641e-05,0.997747940945323,5.09807958301212e-05
sample_1994,5.15729875665578e-07,0.999550061267695,0.000449394195888101,2.88065417252149e-08
sample_1995,0.999973683445763,8.11973928667277e-08,2.6233624466324e-05,1.73237813344043e-09
sample_1996,0.000385284495836433,8.38174134550582e-07,0.999501969261746,0.000111908068283377
sample_1997,1.58734734616008e-09,4.94418350867066e-10,0.000102803422419113,0.999897194495815
sample_1998,0.998851527042199,2.55407926549605e-08,0.00114837709305793,7.03239506972276e-08
sample_1999,4.20068017015378e-07,0.999684521951433,0.000315026670454649,3.13100952206823e-08
sample_2000,0.995393040891271,4.5064069002054e-06,0.00460236911071954,8.35911097396067e-08
sample_2001,2.20618268143767e-10,1.02389255500223e-10,9.72179584410597e-06,0.999990277881149
sample_2002,4.70658072604046e-10,8.68515957519074e-11,2.14361721142844e-05,0.999978563270376
sample_2003,0.998595735597845,2.00915974574035e-08,0.00140406273453848,1.81576019580206e-07
sample_2004,0.999226720780631,2.31629257887534e-07,0.000773010865120169,3.67249907764006e-08
sample_2005,2.55097687533157e-06,2.83415071824163e-05,0.999316845252034,0.000652262263908529
sample_2006,3.03620538059471e-08,0.999525091538966,0.000474769567854759,1.08531125360815e-07
sample_2007,0.000660423557874261,1.46581807288619e-06,0.99926470446249,7.3406161563206e-05
sample_2008,0.998173192316166,1.61854822439877e-07,0.00182655240358112,9.34254299858866e-08
sample_2009,1.09090186869365e-08,0.999899609514353,0.000100326564414387,5.30122136568581e-08
sample_2010,1.72259836211227e-09,4.03703299195554e-10,7.83068687681306e-05,0.99992169100493
sample_2011,2.12260940713648e-05,2.1833449898766e-06,0.999706783046182,0.000269807514757161
sample_2012,0.999863402979335,1.15336566140295e-07,0.00013647207604163,9.60805752978109e-09
sample_2013,2.26428602411711e-07,0.999053555484011,0.000946143320951404,7.47664353172669e-08
sample_2014,0.956210849079502,3.5733784839469e-06,0.043783804243225,1.77329878958583e-06
sample_2015,2.77319791400381e-06,0.0063815021270331,0.993300722881057,0.000315001793996266
sample_2016,8.80375447038594e-09,0.999970787650161,2.91988051027655e-05,4.74098163723464e-09
sample_2017,7.89827451211206e-10,2.94367380928407e-09,9.92283545944573e-05,0.999900767911904
sample_2018,2.06864076115269e-08,0.999852782428162,0.000147181522711505,1.53627192206285e-08
sample_2019,5.45105546733219e-07,0.999443444790142,0.000555990492046675,1.96122642489094e-08
sample_2020,1.54129652363163e-08,0.999963486281121,3.64915053000201e-05,6.80061317157573e-09
sample_2021,2.83221707787855e-10,9.69557851915578e-11,1.54873672183826e-05,0.999984512252604
sample_2022,2.08763564255832e-07,9.34383448784167e-09,0.0144816912140121,0.985518090678589
sample_2023,1.16829930737694e-07,0.999121027455554,0.000878781730772392,7.39837430708788e-08
sample_2024,5.28482688959112e-10,9.91685415995118e-11,1.09228966387097e-05,0.99998907647571
sample_2025,3.99297313327321e-08,0.999943440759754,5.65133194694201e-05,5.99104482041888e-09
sample_2026,6.90114861111767e-09,0.999968337641062,3.16477946953857e-05,7.66309453113453e-09
sample_2027,0.99932895036103,1.24225245574792e-08,0.000670965303797632,7.19126479688819e-08
sample_2028,0.757197849357961,0.00486160337160668,0.237936029782749,4.51748768342979e-06
sample_2029,0.000220701866244149,1.12839159921484e-06,0.999538021120137,0.000240148622019393
sample_2030,0.998055670560549,1.70583530553857e-07,0.00194407258065356,8.6275266495673e-08
sample_2031,6.59328221953731e-08,0.999955399078597,4.45278744781032e-05,7.11410284291326e-09
sample_2032,1.12307263762734e-08,0.999978657829888,2.13236196112617e-05,7.31977453993793e-09
sample_2033,2.40033267704679e-05,3.18274757906038e-05,0.999913789258142,3.03799392963706e-05
sample_2034,1.05843216297236e-06,1.71924253695435e-08,0.0499134193779974,0.950085504997414
sample_2035,0.999902602194864,2.76559933536357e-08,9.73656644127525e-05,4.48472979835073e-09
sample_2036,1.99620684075306e-08,0.999938257695197,6.17161229181482e-05,6.21981596427808e-09
sample_2037,0.965967689808102,6.40622531029415e-07,0.0340299571371848,1.71243218237067e-06
sample_2038,4.35949522925378e-08,0.99995867483816,4.12746735989296e-05,6.89328898896988e-09
sample_2039,0.000202414566416107,0.982080873026034,0.0177159551819432,7.57225606428297e-07
sample_2040,0.999893403981084,6.83962886915221e-07,0.000105907230228377,4.82580020047018e-09
sample_2041,0.999953357111696,1.45520879156726e-08,4.66233625950095e-05,4.97362075188597e-09
sample_2042,2.17876346525284e-09,1.04544755108124e-08,0.000306499598917735,0.999693487767843
sample_2043,1.89761184875788e-06,6.93217156981532e-06,0.997133589484786,0.00285758073179479
sample_2044,1.2614477807089e-09,7.3697765596097e-11,2.82190788442021e-05,0.99997177958601
sample_2045,1.59212267689068e-09,7.8845529354333e-11,3.16346337546879e-05,0.999968363695277
sample_2046,4.36682316438424e-07,6.37036328187499e-09,0.0140614619112269,0.985938095036093
sample_2047,0.568574023051938,6.11774411558697e-06,0.431411409438399,8.44976554738339e-06
sample_2048,0.999988254582052,6.8683857585121e-09,1.17362323022989e-05,2.31725990996273e-09
sample_2049,0.999985406135897,6.55699595986969e-08,1.45264195702776e-05,1.87457270088644e-09
sample_2050,3.21862099205029e-05,1.02988832846001e-06,0.998358325032875,0.00160845886887567
sample_2051,0.999943976691847,3.69317373822502e-08,5.59824308526213e-05,3.94556284965066e-09
sample_2052,0.998048445238943,7.01580281665981e-07,0.00195080917377629,4.40069995658019e-08
sample_2053,1.60514104527729e-09,3.2631855967758e-10,0.000126916447451889,0.999873081621088
sample_2054,1.61613799374459e-08,0.99974959718928,0.000250324209871626,6.24394685744133e-08
sample_2055,9.61141619363446e-10,3.45993197530306e-10,5.59155628368748e-05,0.999944083130028
sample_2056,0.999905015086193,2.96751644878295e-08,9.49511854862017e-05,4.05315604259908e-09
sample_2057,0.000730406008860137,8.0477585448777e-06,0.999182687240165,7.88589924304718e-05
sample_2058,7.38721271407994e-09,0.999953757951252,4.62237142314991e-05,1.0947303724796e-08
sample_2059,5.92447042031336e-07,3.41466683884767e-08,0.0438993026932454,0.956100070713044
sample_2060,2.41092926641918e-05,6.74645905932179e-06,0.997210233860856,0.00275891038742077
sample_2061,0.99133158235423,5.23560057465413e-08,0.0086674226118658,9.42677898397247e-07
sample_2062,5.79990526458116e-05,5.52326002442339e-05,0.999864137918399,2.26304287104636e-05
sample_2063,2.38386637606275e-08,1.08276282783786e-09,0.00124664359936907,0.998753331479204
sample_2064,0.999985419651639,6.52781479173489e-08,1.45133194088635e-05,1.75080450943893e-09
sample_2065,6.14352627738778e-07,1.22496039485393e-07,0.0807593873331054,0.919239875818227
sample_2066,2.62896382549568e-09,1.88606978672093e-08,0.000506090368236751,0.999493888142102
sample_2067,1.5056759514523e-06,0.999901105429263,9.73807918830636e-05,8.10290286529933e-09
sample_2068,0.999742152466105,3.12417337503141e-07,0.000257523081455664,1.20351019260303e-08
sample_2069,9.02176110303897e-10,4.03512066956259e-10,4.51969121605769e-05,0.999954801782151
sample_2070,8.77459239553627e-09,0.999969480367797,3.0499869006503e-05,1.09886041194163e-08
sample_2071,8.88219731801917e-07,1.41487846809601e-08,0.0395439949518963,0.960455102679587
sample_2072,2.8162769749602e-07,0.993983998617603,0.00601510761315801,6.12141541141343e-07
sample_2073,2.27320508523752e-10,1.03281555615644e-10,7.57765964194786e-06,0.999992422009756
sample_2074,9.69743446181707e-09,0.999982681473322,1.73040367749546e-05,4.79246910091475e-09
sample_2075,3.11778810640552e-08,0.999982285021218,1.76799283937394e-05,3.87250689269328e-09
sample_2076,2.19362040720063e-09,4.09507802162781e-09,0.000413678407705819,0.999586315303596
sample_2077,1.73649546918431e-09,9.80180462253698e-09,0.00023755704259385,0.999762431419106
sample_2078,9.00126645852203e-10,2.10179382860116e-10,6.49598422927543e-05,0.999935039047401
sample_2079,1.44782222870974e-06,0.997427401148906,0.00257100636922914,1.44659636226752e-07
sample_2080,9.96047370555505e-05,5.09473398422319e-05,0.999801804672038,4.76432510645623e-05
sample_2081,1.33104220385576e-08,0.999847255860549,0.000152699261270482,3.15677584100252e-08
sample_2082,9.50668541602262e-05,1.63992081953543e-06,0.998123859645295,0.00177943357972508
sample_2083,0.99990813652351,4.57030902300717e-07,9.14024328060579e-05,4.01278150112934e-09
sample_2084,9.7246200811151e-07,0.996071721127105,0.00392718213339955,1.24277487575794e-07
sample_2085,1.31373519845063e-09,3.00445331166796e-10,5.84720216865336e-05,0.999941526364133
sample_2086,0.00100580012173939,0.025951256828858,0.973030435369818,1.25076795844789e-05
sample_2087,8.68155197994699e-06,3.67989856856995e-06,0.999637450553393,0.000350187996058361
sample_2088,8.8170029399615e-05,1.34999321091943e-06,0.999626464898998,0.000284015078391051
sample_2089,3.04827233042719e-05,9.28536465110592e-07,0.999674630434827,0.000293958305403438
sample_2090,2.79851857680348e-06,0.0023533983546691,0.997220956089774,0.000422847036979999
sample_2091,2.04479292749684e-09,1.0584073203133e-08,0.000378970009692187,0.999621017361442
sample_2092,0.999298547623515,6.6234572986394e-07,0.000700766155668153,2.38750872444549e-08
sample_2093,0.00518428420345189,1.32257417027952e-05,0.994771733548596,3.07565062495247e-05
sample_2094,1.64171957144524e-05,3.00585666446987e-06,0.999719219377724,0.000261357569896629
sample_2095,8.16148185682297e-05,1.49688559820122e-06,0.999825326110787,9.15621850465423e-05
sample_2096,0.0119012837615752,0.760776810494263,0.227316193308167,5.71243599507495e-06
sample_2097,0.999625021326417,1.84834772265722e-08,0.000374926521704849,3.36684007439473e-08
sample_2098,0.999666018442719,4.88134692661792e-07,0.000333473921672966,1.95009149048772e-08
sample_2099,1.02699913143448e-06,0.999846456941916,0.000152504009866813,1.20490857072321e-08
sample_2100,4.00006198106951e-06,1.22329538701759e-05,0.998918507014479,0.00106525996966965
sample_2101,7.95231402541642e-07,1.17369962992652e-08,0.0275263991129814,0.97247279391862
sample_2102,0.0159023424181503,2.07121780105061e-06,0.984017820429666,7.77659343831317e-05
sample_2103,0.00233950802953398,7.98972059222383e-07,0.997252174690263,0.000407518308144041
sample_2104,0.992733819922425,3.24015053950354e-07,0.00726547679187684,3.79270644513854e-07
sample_2105,1.9786148017672e-08,0.999981416179089,1.85614175509939e-05,2.61721170877896e-09
sample_2106,8.6207903466263e-07,0.99984975783059,0.000149362867608343,1.72227666226807e-08
sample_2107,0.0104991790144598,0.000160044219685992,0.989317630999059,2.3145766795566e-05
sample_2108,0.998425947824487,1.72508627716626e-08,0.00157369901696418,3.35907685781202e-07
sample_2109,3.97016740495788e-10,1.87500177674828e-10,2.41681173899324e-05,0.999975831298093
sample_2110,2.24426481343346e-07,6.61791283872703e-09,0.0120268966941546,0.987972872261451
sample_2111,9.53685337503018e-07,0.963052347359655,0.036943572823926,3.12613108140661e-06
sample_2112,0.999962770892458,2.06955126394822e-07,3.70195551808818e-05,2.59723500183234e-09
sample_2113,6.40292996620762e-07,0.998946996949915,0.00105232971772084,3.3039367586878e-08
sample_2114,0.999907051847094,2.56810350449278e-07,9.26866716936605e-05,4.67086145129023e-09
sample_2115,0.999929277247864,1.98862887009956e-08,7.06990990171422e-05,3.76683060436265e-09
sample_2116,0.999979181681647,2.69498736518612e-08,2.07898691594683e-05,1.49932004964091e-09
sample_2117,0.000168871268019001,5.87327950878072e-05,0.999714023988251,5.83719486425923e-05
sample_2118,8.62804088934566e-10,2.9550265435227e-09,0.000109358971753226,0.999890637210416
sample_2119,3.68575882694899e-08,0.999958045054002,4.19115292952199e-05,6.55911503447325e-09
sample_2120,1.17449334114405e-09,8.89308088753581e-09,0.00013492231487695,0.999865067617549
sample_2121,0.999985984582563,1.12669214718823e-08,1.40016012678417e-05,2.54924725254483e-09
sample_2122,6.93338100018033e-09,0.999965040978882,3.49409277345178e-05,1.11600029270429e-08
sample_2123,1.36300114702623e-09,5.97238068485319e-09,0.000211252907127158,0.999788739757491
sample_2124,1.0799982341838e-09,7.83473395690972e-11,2.02949094212848e-05,0.999979703932233
sample_2125,1.09411085009659e-08,0.999952512985504,4.74689558002581e-05,7.11758774948204e-09
sample_2126,8.32414149120831e-10,3.23737418148835e-09,8.25216776514433e-05,0.99991747425256
sample_2127,2.00145913625229e-10,7.40219662296111e-11,8.48446732230484e-06,0.99999151525851
sample_2128,2.3494936748955e-08,1.06463312996032e-09,0.00120116764254672,0.998798807797883
sample_2129,2.8720949108235e-08,0.999862746451581,0.000137213839117228,1.0988352996477e-08
sample_2130,4.74997526574031e-06,8.81542081998214e-06,0.999599274862819,0.000387159741095341
sample_2131,0.998782842542465,2.39570952222898e-06,0.0012147206733368,4.10746760851326e-08
sample_2132,6.20334199175457e-08,0.999116657703557,0.000883168031927257,1.12231095783898e-07
sample_2133,0.999945167640123,7.81644874669238e-09,5.48192038340751e-05,5.33959387366167e-09
sample_2134,3.11587064545696e-09,4.55785604680569e-09,0.000613995774903969,0.999385996551369
sample_2135,0.000143161003118982,5.3520429404134e-07,0.999422801608606,0.000433502183980812
sample_2136,1.83380607872336e-06,0.003475193768821,0.995606354964283,0.000916617460817523
sample_2137,2.46539247196863e-06,5.66069512601497e-05,0.999585604899008,0.000355322757259323
sample_2138,0.99994155914802,8.67784703475271e-09,5.84277964339983e-05,4.37769900820607e-09
sample_2139,1.83827175759634e-10,8.75468888368263e-11,7.63704158654458e-06,0.999992362687039
sample_2140,2.77025910101829e-08,0.999376337743164,0.000623460194422678,1.74359822709926e-07
sample_2141,1.07258282645988e-05,9.76977376489858e-05,0.999767436215329,0.000124140218757591
sample_2142,3.41438861482074e-07,2.42877135168257e-08,0.0290824904154951,0.97091714385793
sample_2143,0.999979575058236,6.23757979717699e-09,2.04170050972427e-05,1.69908658167868e-09
sample_2144,0.999941126201988,1.21146048468631e-08,5.88573748684211e-05,4.30853836092618e-09
sample_2145,8.58463194099266e-09,0.999981998331756,1.79887394688483e-05,4.34414327946847e-09
sample_2146,0.999969026444959,1.77762467105407e-08,3.09536620606206e-05,2.11673371621169e-09
sample_2147,0.00105368414939587,0.0231926414006619,0.975741787157863,1.18872920795981e-05
sample_2148,6.25343464182072e-10,3.36340094021143e-10,2.4481127768687e-05,0.999975517910548
sample_2149,2.36792016903955e-10,8.65881940040398e-11,1.15522823418725e-05,0.999988447394278
sample_2150,1.43683263740336e-09,7.77368243763382e-09,0.000167652175671572,0.999832338613813
sample_2151,1.19152779625379e-07,2.54697718437557e-09,0.0032908909897857,0.996708987310457
sample_2152,0.998148973425608,2.33601701944136e-07,0.00185060922522819,1.83747461677288e-07
sample_2153,1.21583737275534e-09,8.8683137761191e-11,3.33748519815353e-05,0.999966623843498
sample_2154,3.22557289420295e-06,2.07132462081442e-05,0.999702740338647,0.000273320842250639
